School ID,Year,Test Name,# Students Tested,Overall Math Mean Scale Score,Overall Math % Did Not Meet,Overall Math % Partially Met,Overall Math % Approached,Overall Math % Met,Overall Math % Exceeded,Overall Math % Met or Exceeded,Math Major Content % Did Not Yet Meet or Partially Met,Math Major Content % Approached,Math Major Content % Met or Exceeded,Math Supporting Content % Did Not Yet Meet or Partially Met,Math Supporting Content % Approached,Math Supporting Content % Met or Exceeded,Math Reasoning % Did Not Yet Meet or Partially Met,Math Reasoning % Approached,Math Reasoning % Met or Exceeded,Math Modeling % Did Not Yet Meet or Partially Met,Math Modeling % Approached,Math Modeling % Met or Exceeded
609855,2015,Mathematics Grade 4,23,715,17.40%,52.20%,21.70%,8.70%,0.00%,8.70%,69.60%,26.10%,4.30%,30.40%,17.40%,52.20%,56.50%,30.40%,13.00%,56.50%,21.70%,21.70%
609865,2015,Mathematics Grade 4,76,715,26.30%,40.80%,21.10%,11.80%,0.00%,11.80%,57.90%,28.90%,13.20%,46.10%,22.40%,31.60%,61.80%,22.40%,15.80%,57.90%,27.60%,14.50%
609900,2015,Mathematics Grade 4,60,715,26.70%,40.00%,28.30%,5.00%,0.00%,5.00%,70.00%,25.00%,5.00%,28.30%,33.30%,38.30%,45.00%,35.00%,20.00%,61.70%,26.70%,11.70%
609971,2015,Mathematics Grade 4,42,715,33.30%,38.10%,19.00%,9.50%,0.00%,9.50%,66.70%,23.80%,9.50%,50.00%,21.40%,28.60%,57.10%,31.00%,11.90%,69.00%,19.00%,11.90%
609987,2015,Mathematics Grade 4,28,715,32.10%,35.70%,17.90%,14.30%,0.00%,14.30%,60.70%,25.00%,14.30%,42.90%,35.70%,21.40%,64.30%,17.90%,17.90%,57.10%,17.90%,25.00%
609993,2015,Mathematics Grade 4,45,715,26.70%,42.20%,22.20%,6.70%,2.20%,8.90%,68.90%,22.20%,8.90%,42.20%,46.70%,11.10%,66.70%,17.80%,15.60%,62.20%,17.80%,20.00%
610000,2015,Mathematics Grade 4,52,715,28.80%,38.50%,26.90%,5.80%,0.00%,5.80%,67.30%,23.10%,9.60%,30.80%,21.20%,48.10%,48.10%,34.60%,17.30%,65.40%,21.20%,13.50%
610052,2015,Mathematics Grade 4,22,715,22.70%,40.90%,27.30%,9.10%,0.00%,9.10%,68.20%,22.70%,9.10%,31.80%,22.70%,45.50%,59.10%,36.40%,4.50%,77.30%,13.60%,9.10%
610063,2015,Mathematics Grade 4,111,715,22.50%,47.70%,22.50%,7.20%,0.00%,7.20%,69.40%,23.40%,7.20%,45.00%,28.80%,26.10%,51.40%,34.20%,14.40%,54.10%,25.20%,20.70%
610192,2015,Mathematics Grade 4,65,715,26.20%,49.20%,13.80%,10.80%,0.00%,10.80%,70.80%,16.90%,12.30%,43.10%,30.80%,26.20%,70.80%,15.40%,13.80%,53.80%,29.20%,16.90%
610198,2015,Mathematics Grade 4,37,715,27.00%,35.10%,32.40%,5.40%,0.00%,5.40%,67.60%,24.30%,8.10%,43.20%,18.90%,37.80%,54.10%,29.70%,16.20%,59.50%,16.20%,24.30%
610251,2015,Mathematics Grade 4,37,715,32.40%,32.40%,24.30%,10.80%,0.00%,10.80%,64.90%,32.40%,2.70%,27.00%,35.10%,37.80%,64.90%,21.60%,13.50%,51.40%,29.70%,18.90%
610287,2015,Mathematics Grade 4,34,715,32.40%,32.40%,23.50%,11.80%,0.00%,11.80%,67.60%,20.60%,11.80%,29.40%,14.70%,55.90%,55.90%,20.60%,23.50%,52.90%,26.50%,20.60%
610299,2015,Mathematics Grade 4,19,715,5.30%,68.40%,26.30%,0.00%,0.00%,0.00%,78.90%,21.10%,0.00%,21.10%,42.10%,36.80%,73.70%,15.80%,10.50%,68.40%,31.60%,0.00%
610366,2015,Mathematics Grade 4,11,715,36.40%,18.20%,36.40%,9.10%,0.00%,9.10%,54.50%,36.40%,9.10%,72.70%,9.10%,18.20%,36.40%,27.30%,36.40%,45.50%,45.50%,9.10%
609805,2015,Mathematics Grade 5,43,715,27.90%,39.50%,27.90%,4.70%,0.00%,4.70%,62.80%,34.90%,2.30%,53.50%,23.30%,23.30%,69.80%,20.90%,9.30%,62.80%,16.30%,20.90%
609815,2015,Mathematics Grade 5,52,715,26.90%,44.20%,19.20%,9.60%,0.00%,9.60%,67.30%,25.00%,7.70%,57.70%,21.20%,21.20%,53.80%,34.60%,11.50%,69.20%,11.50%,19.20%
609935,2015,Mathematics Grade 5,136,715,29.40%,42.60%,15.40%,11.00%,1.50%,12.50%,70.60%,15.40%,14.00%,58.10%,17.60%,24.30%,52.20%,32.40%,15.40%,65.40%,11.00%,23.50%
609954,2015,Mathematics Grade 5,44,715,29.50%,38.60%,20.50%,11.40%,0.00%,11.40%,72.70%,15.90%,11.40%,52.30%,20.50%,27.30%,70.50%,18.20%,11.40%,56.80%,13.60%,29.50%
609968,2015,Mathematics Grade 5,85,715,25.90%,45.90%,17.60%,9.40%,1.20%,10.60%,72.90%,18.80%,8.20%,50.60%,28.20%,21.20%,45.90%,38.80%,15.30%,52.90%,22.40%,24.70%
609991,2015,Mathematics Grade 5,44,715,34.10%,29.50%,29.50%,6.80%,0.00%,6.80%,56.80%,36.40%,6.80%,52.30%,29.50%,18.20%,63.60%,20.50%,15.90%,61.40%,20.50%,18.20%
610135,2015,Mathematics Grade 5,78,715,26.90%,46.20%,16.70%,10.30%,0.00%,10.30%,66.70%,23.10%,10.30%,73.10%,9.00%,17.90%,51.30%,32.10%,16.70%,50.00%,19.20%,30.80%
610152,2015,Mathematics Grade 5,51,715,21.60%,54.90%,17.60%,5.90%,0.00%,5.90%,74.50%,23.50%,2.00%,35.30%,19.60%,45.10%,64.70%,27.50%,7.80%,68.60%,11.80%,19.60%
610171,2015,Mathematics Grade 5,71,715,21.10%,49.30%,22.50%,7.00%,0.00%,7.00%,66.20%,26.80%,7.00%,43.70%,32.40%,23.90%,63.40%,23.90%,12.70%,67.60%,22.50%,9.90%
610268,2015,Mathematics Grade 5,37,715,16.20%,59.50%,18.90%,5.40%,0.00%,5.40%,73.00%,21.60%,5.40%,43.20%,45.90%,10.80%,64.90%,29.70%,5.40%,62.20%,18.90%,18.90%
610353,2015,Mathematics Grade 5,83,715,20.50%,53.00%,15.70%,10.80%,0.00%,10.80%,73.50%,14.50%,12.00%,51.80%,27.70%,20.50%,47.00%,41.00%,12.00%,55.40%,15.70%,28.90%
400061,2015,Mathematics Grade 6,39,715,23.10%,38.50%,23.10%,15.40%,0.00%,15.40%,61.50%,20.50%,17.90%,69.20%,15.40%,15.40%,56.40%,20.50%,23.10%,64.10%,15.40%,20.50%
609907,2015,Mathematics Grade 6,50,715,28.00%,36.00%,26.00%,8.00%,2.00%,10.00%,68.00%,16.00%,16.00%,60.00%,24.00%,16.00%,48.00%,40.00%,12.00%,58.00%,28.00%,14.00%
609955,2015,Mathematics Grade 6,31,715,19.40%,54.80%,25.80%,0.00%,0.00%,0.00%,67.70%,32.30%,0.00%,71.00%,25.80%,3.20%,51.60%,32.30%,16.10%,38.70%,54.80%,6.50%
609968,2015,Mathematics Grade 6,87,715,23.00%,46.00%,25.30%,5.70%,0.00%,5.70%,59.80%,29.90%,10.30%,75.90%,16.10%,8.00%,60.90%,27.60%,11.50%,71.30%,24.10%,4.60%
610005,2015,Mathematics Grade 6,31,715,25.80%,45.20%,22.60%,6.50%,0.00%,6.50%,64.50%,29.00%,6.50%,77.40%,19.40%,3.20%,48.40%,38.70%,12.90%,67.70%,25.80%,6.50%
610030,2015,Mathematics Grade 6,36,715,27.80%,38.90%,25.00%,8.30%,0.00%,8.30%,69.40%,22.20%,8.30%,47.20%,47.20%,5.60%,50.00%,30.60%,19.40%,58.30%,25.00%,16.70%
610053,2015,Mathematics Grade 6,124,715,20.20%,47.60%,26.60%,5.60%,0.00%,5.60%,62.10%,32.30%,5.60%,58.90%,30.60%,10.50%,50.80%,38.70%,10.50%,66.10%,25.80%,8.10%
610122,2015,Mathematics Grade 6,108,715,30.60%,33.30%,27.80%,7.40%,0.90%,8.30%,63.90%,25.00%,11.10%,61.10%,19.40%,19.40%,53.70%,36.10%,10.20%,53.70%,27.80%,18.50%
610128,2015,Mathematics Grade 6,28,715,21.40%,53.60%,21.40%,3.60%,0.00%,3.60%,64.30%,32.10%,3.60%,67.90%,21.40%,10.70%,64.30%,28.60%,7.10%,46.40%,50.00%,3.60%
610152,2015,Mathematics Grade 6,38,715,15.80%,60.50%,18.40%,5.30%,0.00%,5.30%,68.40%,23.70%,7.90%,55.30%,26.30%,18.40%,60.50%,31.60%,7.90%,65.80%,31.60%,2.60%
610157,2015,Mathematics Grade 6,206,715,29.10%,38.30%,19.40%,12.10%,1.00%,13.10%,64.60%,21.40%,14.10%,68.90%,15.00%,16.00%,53.40%,27.20%,19.40%,52.40%,28.20%,19.40%
610209,2015,Mathematics Grade 6,113,715,27.40%,33.60%,31.90%,7.10%,0.00%,7.10%,60.20%,29.20%,10.60%,64.60%,21.20%,14.20%,48.70%,34.50%,16.80%,55.80%,24.80%,19.50%
400040,2015,Mathematics Grade 7,40,715,20.00%,45.00%,30.00%,5.00%,0.00%,5.00%,70.00%,22.50%,7.50%,55.00%,27.50%,17.50%,50.00%,42.50%,7.50%,75.00%,2.50%,22.50%
400064,2015,Mathematics Grade 7,49,715,22.40%,46.90%,24.50%,6.10%,0.00%,6.10%,67.30%,20.40%,12.20%,55.10%,34.70%,10.20%,63.30%,30.60%,6.10%,77.60%,16.30%,6.10%
400068,2015,Mathematics Grade 7,40,715,22.50%,47.50%,25.00%,5.00%,0.00%,5.00%,67.50%,27.50%,5.00%,60.00%,32.50%,7.50%,57.50%,27.50%,15.00%,77.50%,12.50%,10.00%
400113,2015,Mathematics Grade 7,39,715,25.60%,41.00%,23.10%,10.30%,0.00%,10.30%,61.50%,30.80%,7.70%,56.40%,25.60%,17.90%,69.20%,20.50%,10.30%,71.80%,5.10%,23.10%
400153,2015,Mathematics Grade 7,43,715,14.00%,53.50%,30.20%,2.30%,0.00%,2.30%,62.80%,27.90%,9.30%,53.50%,34.90%,11.60%,48.80%,39.50%,11.60%,83.70%,11.60%,4.70%
400165,2015,Mathematics Grade 7,89,715,20.20%,41.60%,37.10%,1.10%,0.00%,1.10%,68.50%,30.30%,1.10%,43.80%,36.00%,20.20%,56.20%,33.70%,10.10%,82.00%,9.00%,9.00%
609806,2015,Mathematics Grade 7,38,715,26.30%,31.60%,34.20%,7.90%,0.00%,7.90%,57.90%,31.60%,10.50%,55.30%,34.20%,10.50%,55.30%,34.20%,10.50%,81.60%,7.90%,10.50%
609865,2015,Mathematics Grade 7,49,715,18.40%,49.00%,30.60%,2.00%,0.00%,2.00%,73.50%,24.50%,2.00%,46.90%,40.80%,12.20%,57.10%,32.70%,10.20%,83.70%,2.00%,14.30%
609917,2015,Mathematics Grade 7,49,715,18.40%,53.10%,24.50%,4.10%,0.00%,4.10%,69.40%,26.50%,4.10%,55.10%,32.70%,12.20%,51.00%,32.70%,16.30%,87.80%,8.20%,4.10%
609921,2015,Mathematics Grade 7,24,715,25.00%,37.50%,33.30%,4.20%,0.00%,4.20%,58.30%,37.50%,4.20%,54.20%,37.50%,8.30%,62.50%,33.30%,4.20%,75.00%,4.20%,20.80%
609964,2015,Mathematics Grade 7,45,715,35.60%,26.70%,26.70%,11.10%,0.00%,11.10%,57.80%,35.60%,6.70%,55.60%,28.90%,15.60%,64.40%,15.60%,20.00%,68.90%,13.30%,17.80%
609966,2015,Mathematics Grade 7,36,715,25.00%,38.90%,30.60%,5.60%,0.00%,5.60%,61.10%,30.60%,8.30%,47.20%,44.40%,8.30%,52.80%,33.30%,13.90%,77.80%,13.90%,8.30%
610030,2015,Mathematics Grade 7,34,715,17.60%,47.10%,32.40%,2.90%,0.00%,2.90%,58.80%,35.30%,5.90%,58.80%,29.40%,11.80%,61.80%,20.60%,17.60%,76.50%,11.80%,11.80%
610065,2015,Mathematics Grade 7,24,715,25.00%,41.70%,29.20%,4.20%,0.00%,4.20%,70.80%,25.00%,4.20%,50.00%,33.30%,16.70%,62.50%,25.00%,12.50%,83.30%,12.50%,4.20%
610208,2015,Mathematics Grade 7,49,715,20.40%,46.90%,30.60%,2.00%,0.00%,2.00%,73.50%,22.40%,4.10%,57.10%,32.70%,10.20%,57.10%,30.60%,12.20%,71.40%,22.40%,6.10%
610254,2015,Mathematics Grade 7,34,715,17.60%,38.20%,38.20%,5.90%,0.00%,5.90%,61.80%,32.40%,5.90%,41.20%,44.10%,14.70%,52.90%,38.20%,8.80%,73.50%,14.70%,11.80%
610271,2015,Mathematics Grade 7,42,715,19.00%,47.60%,31.00%,2.40%,0.00%,2.40%,64.30%,35.70%,0.00%,47.60%,33.30%,19.00%,59.50%,26.20%,14.30%,81.00%,4.80%,14.30%
610279,2015,Mathematics Grade 7,32,715,28.10%,25.00%,43.80%,3.10%,0.00%,3.10%,68.80%,25.00%,6.30%,53.10%,31.30%,15.60%,46.90%,34.40%,18.80%,75.00%,9.40%,15.60%
610282,2015,Mathematics Grade 7,23,715,30.40%,30.40%,34.80%,4.30%,0.00%,4.30%,65.20%,30.40%,4.30%,52.20%,30.40%,17.40%,56.50%,26.10%,17.40%,82.60%,4.30%,13.00%
610321,2015,Mathematics Grade 7,25,715,24.00%,44.00%,20.00%,12.00%,0.00%,12.00%,60.00%,28.00%,12.00%,48.00%,24.00%,28.00%,60.00%,24.00%,16.00%,76.00%,12.00%,12.00%
610530,2015,Mathematics Grade 7,31,715,19.40%,48.40%,25.80%,6.50%,0.00%,6.50%,67.70%,22.60%,9.70%,64.50%,22.60%,12.90%,38.70%,41.90%,19.40%,71.00%,16.10%,12.90%
400167,2015,Mathematics Grade 8,32,715,31.30%,37.50%,15.60%,15.60%,0.00%,15.60%,68.80%,15.60%,15.60%,56.30%,25.00%,18.80%,50.00%,25.00%,25.00%,68.80%,18.80%,12.50%
609800,2015,Mathematics Grade 8,37,715,32.40%,35.10%,16.20%,16.20%,0.00%,16.20%,62.20%,16.20%,21.60%,37.80%,43.20%,18.90%,56.80%,21.60%,21.60%,78.40%,13.50%,8.10%
609805,2015,Mathematics Grade 8,48,715,29.20%,35.40%,22.90%,12.50%,0.00%,12.50%,64.60%,16.70%,18.80%,52.10%,35.40%,12.50%,58.30%,14.60%,27.10%,64.60%,22.90%,12.50%
609967,2015,Mathematics Grade 8,38,715,34.20%,31.60%,18.40%,15.80%,0.00%,15.80%,65.80%,18.40%,15.80%,50.00%,36.80%,13.20%,44.70%,23.70%,31.60%,65.80%,10.50%,23.70%
610055,2015,Mathematics Grade 8,33,715,33.30%,30.30%,21.20%,15.20%,0.00%,15.20%,63.60%,18.20%,18.20%,57.60%,21.20%,21.20%,60.60%,15.20%,24.20%,63.60%,27.30%,9.10%
610090,2015,Mathematics Grade 8,19,715,31.60%,31.60%,21.10%,15.80%,0.00%,15.80%,78.90%,5.30%,15.80%,31.60%,42.10%,26.30%,68.40%,26.30%,5.30%,68.40%,15.80%,15.80%
610116,2015,Mathematics Grade 8,25,715,24.00%,40.00%,28.00%,8.00%,0.00%,8.00%,56.00%,40.00%,4.00%,60.00%,24.00%,16.00%,52.00%,28.00%,20.00%,60.00%,28.00%,12.00%
610117,2015,Mathematics Grade 8,123,715,32.50%,30.90%,20.30%,15.40%,0.80%,16.30%,65.90%,18.70%,15.40%,48.80%,35.00%,16.30%,46.30%,18.70%,35.00%,61.00%,14.60%,24.40%
610124,2015,Mathematics Grade 8,43,715,32.60%,37.20%,20.90%,9.30%,0.00%,9.30%,55.80%,30.20%,14.00%,60.50%,25.60%,14.00%,55.80%,16.30%,27.90%,69.80%,18.60%,11.60%
610129,2015,Mathematics Grade 8,43,715,39.50%,25.60%,25.60%,9.30%,0.00%,9.30%,58.10%,34.90%,7.00%,65.10%,23.30%,11.60%,37.20%,30.20%,32.60%,79.10%,7.00%,14.00%
610152,2015,Mathematics Grade 8,30,715,33.30%,30.00%,23.30%,13.30%,0.00%,13.30%,53.30%,16.70%,30.00%,56.70%,40.00%,3.30%,73.30%,13.30%,13.30%,66.70%,13.30%,20.00%
610192,2015,Mathematics Grade 8,51,715,37.30%,25.50%,23.50%,13.70%,0.00%,13.70%,62.70%,21.60%,15.70%,41.20%,37.30%,21.60%,56.90%,25.50%,17.60%,72.50%,11.80%,15.70%
610207,2015,Mathematics Grade 8,42,715,26.20%,40.50%,31.00%,2.40%,0.00%,2.40%,73.80%,23.80%,2.40%,38.10%,35.70%,26.20%,54.80%,26.20%,19.00%,69.00%,14.30%,16.70%
610300,2015,Mathematics Grade 8,27,715,33.30%,37.00%,14.80%,14.80%,0.00%,14.80%,55.60%,37.00%,7.40%,48.10%,37.00%,14.80%,44.40%,29.60%,25.90%,70.40%,14.80%,14.80%
610529,2015,Mathematics Grade 8,26,715,42.30%,15.40%,19.20%,23.10%,0.00%,23.10%,57.70%,26.90%,15.40%,53.80%,19.20%,26.90%,38.50%,34.60%,26.90%,69.20%,7.70%,23.10%
400077,2015,Algebra I Grade 9,116,715,18.10%,57.80%,21.60%,2.60%,0.00%,2.60%,62.10%,33.60%,4.30%,64.70%,25.90%,9.50%,76.70%,11.20%,12.10%,65.50%,29.30%,5.20%
400113,2015,Algebra I Grade 9,54,715,11.10%,64.80%,20.40%,3.70%,0.00%,3.70%,57.40%,33.30%,9.30%,68.50%,20.40%,11.10%,68.50%,24.10%,7.40%,59.30%,35.20%,5.60%
400121,2015,Algebra I Grade 9,89,715,24.70%,43.80%,25.80%,5.60%,0.00%,5.60%,66.30%,24.70%,9.00%,68.50%,19.10%,12.40%,52.80%,28.10%,19.10%,60.70%,32.60%,6.70%
400149,2015,Algebra I Grade 9,183,715,22.40%,47.00%,24.60%,6.00%,0.00%,6.00%,63.40%,25.70%,10.90%,68.30%,26.20%,5.50%,49.70%,23.50%,26.80%,62.30%,27.90%,9.80%
609692,2015,Algebra I Grade 9,294,715,17.70%,52.00%,25.50%,4.80%,0.00%,4.80%,62.20%,29.90%,7.80%,65.00%,27.20%,7.80%,63.60%,19.70%,16.70%,60.50%,32.30%,7.10%
609734,2015,Algebra I Grade 9,260,715,24.60%,43.10%,21.90%,10.40%,0.00%,10.40%,61.50%,24.60%,13.80%,67.30%,23.50%,9.20%,55.00%,20.00%,25.00%,58.10%,30.80%,11.20%
609760,2015,Algebra I Grade 9,138,715,18.80%,47.80%,31.20%,2.20%,0.00%,2.20%,65.20%,28.30%,6.50%,60.10%,33.30%,6.50%,63.80%,23.20%,13.00%,55.10%,32.60%,12.30%
400083,2017,Mathematics Grade 3,52,716,25.00%,38.50%,25.00%,11.50%,0.00%,11.50%,67.30%,19.20%,13.50%,71.20%,9.60%,19.20%,63.50%,26.90%,9.60%,65.40%,21.20%,13.50%
609808,2017,Mathematics Grade 3,71,716,40.80%,16.90%,22.50%,18.30%,1.40%,19.70%,62.00%,16.90%,21.10%,62.00%,16.90%,21.10%,54.90%,18.30%,26.80%,60.60%,15.50%,23.90%
609815,2017,Mathematics Grade 3,80,716,31.30%,32.50%,23.80%,11.30%,1.30%,12.50%,70.00%,13.80%,16.30%,71.30%,13.80%,15.00%,55.00%,22.50%,22.50%,52.50%,25.00%,22.50%
609827,2017,Mathematics Grade 3,51,716,23.50%,41.20%,31.40%,3.90%,0.00%,3.90%,68.60%,25.50%,5.90%,70.60%,17.60%,11.80%,60.80%,21.60%,17.60%,52.90%,27.50%,19.60%
609865,2017,Mathematics Grade 3,62,716,30.60%,30.60%,27.40%,11.30%,0.00%,11.30%,59.70%,25.80%,14.50%,71.00%,16.10%,12.90%,62.90%,21.00%,16.10%,61.30%,25.80%,12.90%
609902,2017,Mathematics Grade 3,45,716,33.30%,24.40%,22.20%,20.00%,0.00%,20.00%,60.00%,20.00%,20.00%,64.40%,15.60%,20.00%,62.20%,15.60%,22.20%,46.70%,20.00%,33.30%
609955,2017,Mathematics Grade 3,42,716,40.50%,14.30%,31.00%,14.30%,0.00%,14.30%,64.30%,16.70%,19.00%,54.80%,23.80%,21.40%,57.10%,23.80%,19.00%,57.10%,35.70%,7.10%
609981,2017,Mathematics Grade 3,31,716,32.30%,29.00%,19.40%,19.40%,0.00%,19.40%,67.70%,12.90%,19.40%,64.50%,9.70%,25.80%,71.00%,9.70%,19.40%,64.50%,12.90%,22.60%
610000,2017,Mathematics Grade 3,58,716,27.60%,27.60%,34.50%,10.30%,0.00%,10.30%,58.60%,29.30%,12.10%,58.60%,20.70%,20.70%,55.20%,25.90%,19.00%,58.60%,22.40%,19.00%
610133,2017,Mathematics Grade 3,59,716,37.30%,18.60%,32.20%,11.90%,0.00%,11.90%,61.00%,22.00%,16.90%,62.70%,23.70%,13.60%,62.70%,25.40%,11.90%,61.00%,22.00%,16.90%
610184,2017,Mathematics Grade 3,61,716,34.40%,24.60%,23.00%,18.00%,0.00%,18.00%,63.90%,19.70%,16.40%,63.90%,19.70%,16.40%,57.40%,18.00%,24.60%,50.80%,26.20%,23.00%
400039,2017,Mathematics Grade 4,48,716,29.20%,33.30%,27.10%,10.40%,0.00%,10.40%,64.60%,29.20%,6.30%,54.20%,12.50%,33.30%,58.30%,25.00%,16.70%,60.40%,14.60%,25.00%
400050,2017,Mathematics Grade 4,53,716,17.00%,52.80%,24.50%,5.70%,0.00%,5.70%,73.60%,20.80%,5.70%,67.90%,15.10%,17.00%,52.80%,24.50%,22.60%,56.60%,28.30%,15.10%
609827,2017,Mathematics Grade 4,56,716,17.90%,48.20%,28.60%,5.40%,0.00%,5.40%,75.00%,19.60%,5.40%,53.60%,10.70%,35.70%,51.80%,30.40%,17.90%,48.20%,30.40%,21.40%
609904,2017,Mathematics Grade 4,58,716,24.10%,36.20%,34.50%,5.20%,0.00%,5.20%,58.60%,34.50%,6.90%,58.60%,20.70%,20.70%,53.40%,25.90%,20.70%,55.20%,31.00%,13.80%
609966,2017,Mathematics Grade 4,53,716,28.30%,34.00%,26.40%,11.30%,0.00%,11.30%,62.30%,26.40%,11.30%,50.90%,15.10%,34.00%,52.80%,32.10%,15.10%,60.40%,26.40%,13.20%
610143,2017,Mathematics Grade 4,19,716,21.10%,31.60%,42.10%,5.30%,0.00%,5.30%,57.90%,42.10%,0.00%,68.40%,21.10%,10.50%,36.80%,42.10%,21.10%,52.60%,15.80%,31.60%
610193,2017,Mathematics Grade 4,53,716,20.80%,37.70%,30.20%,11.30%,0.00%,11.30%,62.30%,30.20%,7.50%,54.70%,18.90%,26.40%,49.10%,26.40%,24.50%,58.50%,30.20%,11.30%
610209,2017,Mathematics Grade 4,86,716,37.20%,30.20%,16.30%,14.00%,2.30%,16.30%,67.40%,18.60%,14.00%,66.30%,17.40%,16.30%,60.50%,22.10%,17.40%,55.80%,17.40%,26.70%
610213,2017,Mathematics Grade 4,66,716,28.80%,34.80%,21.20%,13.60%,1.50%,15.20%,62.10%,22.70%,15.20%,56.10%,15.20%,28.80%,51.50%,24.20%,24.20%,68.20%,22.70%,9.10%
609821,2017,Mathematics Grade 5,58,716,31.00%,36.20%,22.40%,10.30%,0.00%,10.30%,70.70%,20.70%,8.60%,58.60%,27.60%,13.80%,69.00%,20.70%,10.30%,69.00%,15.50%,15.50%
609864,2017,Mathematics Grade 5,22,716,27.30%,27.30%,36.40%,9.10%,0.00%,9.10%,54.50%,36.40%,9.10%,50.00%,45.50%,4.50%,81.80%,9.10%,9.10%,59.10%,22.70%,18.20%
609933,2017,Mathematics Grade 5,29,716,20.70%,41.40%,27.60%,10.30%,0.00%,10.30%,62.10%,34.50%,3.40%,62.10%,24.10%,13.80%,65.50%,17.20%,17.20%,51.70%,27.60%,20.70%
609947,2017,Mathematics Grade 5,49,716,20.40%,46.90%,30.60%,2.00%,0.00%,2.00%,69.40%,28.60%,2.00%,69.40%,16.30%,14.30%,69.40%,26.50%,4.10%,51.00%,32.70%,16.30%
610037,2017,Mathematics Grade 5,34,716,23.50%,44.10%,17.60%,14.70%,0.00%,14.70%,61.80%,23.50%,14.70%,67.60%,23.50%,8.80%,61.80%,23.50%,14.70%,50.00%,20.60%,29.40%
610144,2017,Mathematics Grade 5,97,716,22.70%,39.20%,30.90%,7.20%,0.00%,7.20%,64.90%,30.90%,4.10%,66.00%,25.80%,8.20%,66.00%,21.60%,12.40%,39.20%,34.00%,26.80%
610171,2017,Mathematics Grade 5,68,716,27.90%,33.80%,26.50%,11.80%,0.00%,11.80%,55.90%,32.40%,11.80%,70.60%,25.00%,4.40%,69.10%,14.70%,16.20%,52.90%,23.50%,23.50%
610178,2017,Mathematics Grade 5,26,716,38.50%,23.10%,23.10%,15.40%,0.00%,15.40%,61.50%,19.20%,19.20%,76.90%,3.80%,19.20%,65.40%,11.50%,23.10%,57.70%,26.90%,15.40%
610193,2017,Mathematics Grade 5,52,716,25.00%,32.70%,28.80%,13.50%,0.00%,13.50%,67.30%,21.20%,11.50%,75.00%,25.00%,0.00%,55.80%,26.90%,17.30%,48.10%,25.00%,26.90%
610195,2017,Mathematics Grade 5,46,716,32.60%,30.40%,26.10%,10.90%,0.00%,10.90%,63.00%,26.10%,10.90%,67.40%,21.70%,10.90%,60.90%,26.10%,13.00%,54.30%,21.70%,23.90%
610353,2017,Mathematics Grade 5,77,716,35.10%,28.60%,24.70%,11.70%,0.00%,11.70%,59.70%,31.20%,9.10%,75.30%,18.20%,6.50%,63.60%,14.30%,22.10%,58.40%,22.10%,19.50%
400049,2017,Mathematics Grade 6,50,716,16.00%,54.00%,30.00%,0.00%,0.00%,0.00%,64.00%,36.00%,0.00%,56.00%,38.00%,6.00%,76.00%,20.00%,4.00%,68.00%,22.00%,10.00%
400083,2017,Mathematics Grade 6,56,716,25.00%,33.90%,33.90%,7.10%,0.00%,7.10%,66.10%,30.40%,3.60%,57.10%,30.40%,12.50%,50.00%,32.10%,17.90%,69.60%,16.10%,14.30%
400153,2017,Mathematics Grade 6,62,716,19.40%,54.80%,16.10%,9.70%,0.00%,9.70%,69.40%,22.60%,8.10%,62.90%,30.60%,6.50%,62.90%,21.00%,16.10%,75.80%,14.50%,9.70%
609826,2017,Mathematics Grade 6,139,716,34.50%,28.10%,23.70%,13.70%,0.00%,13.70%,66.20%,18.70%,15.10%,51.10%,31.70%,17.30%,61.20%,25.90%,12.90%,73.40%,10.80%,15.80%
609855,2017,Mathematics Grade 6,27,716,25.90%,44.40%,18.50%,11.10%,0.00%,11.10%,70.40%,18.50%,11.10%,66.70%,22.20%,11.10%,63.00%,14.80%,22.20%,59.30%,25.90%,14.80%
610067,2017,Mathematics Grade 6,57,716,31.60%,35.10%,24.60%,7.00%,1.80%,8.80%,68.40%,21.10%,10.50%,64.90%,17.50%,17.50%,70.20%,22.80%,7.00%,73.70%,15.80%,10.50%
610091,2017,Mathematics Grade 6,27,716,33.30%,33.30%,14.80%,14.80%,3.70%,18.50%,63.00%,25.90%,11.10%,66.70%,11.10%,22.20%,59.30%,25.90%,14.80%,59.30%,14.80%,25.90%
610108,2017,Mathematics Grade 6,40,716,25.00%,45.00%,17.50%,12.50%,0.00%,12.50%,72.50%,15.00%,12.50%,65.00%,30.00%,5.00%,60.00%,22.50%,17.50%,87.50%,7.50%,5.00%
610116,2017,Mathematics Grade 6,20,716,35.00%,25.00%,30.00%,10.00%,0.00%,10.00%,65.00%,20.00%,15.00%,80.00%,20.00%,0.00%,50.00%,30.00%,20.00%,70.00%,20.00%,10.00%
610121,2017,Mathematics Grade 6,51,716,27.50%,43.10%,15.70%,13.70%,0.00%,13.70%,68.60%,15.70%,15.70%,62.70%,21.60%,15.70%,70.60%,19.60%,9.80%,64.70%,15.70%,19.60%
610167,2017,Mathematics Grade 6,73,716,32.90%,28.80%,27.40%,11.00%,0.00%,11.00%,67.10%,24.70%,8.20%,67.10%,20.50%,12.30%,56.20%,27.40%,16.40%,78.10%,6.80%,15.10%
